Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Turkey,6.383,6.352,6.287,6.223,6.134,6.033,5.925,5.796,5.749,5.692,5.625,5.552,5.464,5.362,5.23,5.073,4.919,4.758,4.672,4.564,4.426,4.314,4.175,4.024,3.894,3.755,3.629,3.497,3.387,3.282,3.126,3.048,2.936,2.896,2.852,2.792,2.793,2.716,2.67,2.592,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,1.889,1.882
Turkmenistan,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.19,6.109,6.015,5.904,5.802,5.683,5.535,5.403,5.253,5.11,4.975,4.926,4.872,4.885,4.861,4.8,4.62,4.447,4.243,4.106,3.962,3.837,3.67,3.507,3.336,3.213,3.102,2.995,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,2.667,2.617
United Arab Emirates,6.718,6.678,6.659,6.619,6.573,6.522,6.494,6.492,6.497,6.485,6.486,6.469,6.45,6.4,6.331,6.258,6.208,6.155,6.093,6.03,5.948,5.812,5.651,5.481,5.306,5.126,5.008,4.9,4.785,4.672,4.537,4.252,4.09,3.817,3.765,3.274,3.232,3.062,2.907,2.793,2.733,2.621,2.54,2.491,2.384,2.204,2.072,1.99,1.917,1.852,1.79,1.724,1.666,1.602,1.545,1.486,1.438,1.419,1.356,1.334,1.46,1.46,1.443
Uzbekistan,6.613,6.752,6.878,6.808,6.823,6.81,6.66,6.567,6.404,6.372,6.347,6.295,6.231,6.135,6.02,5.889,5.746,5.536,5.31,5.183,5.047,4.907,4.813,4.721,4.713,4.68,4.664,4.528,4.312,4.171,4.196,4.193,4.033,3.872,3.71,3.59,3.398,3.183,2.964,2.81,2.706,2.64,2.586,2.477,2.461,2.426,2.448,2.526,2.576,2.528,2.441,2.361,2.344,2.398,2.46,2.495,2.498,2.505,2.693,2.795,2.928,2.857,2.8
Vietnam,6.28,5.476,6.274,6.385,6.285,6.156,5.968,5.883,6.029,6.013,6.019,6.069,6.1,6.108,5.82,5.642,5.45,5.262,5.119,4.986,4.858,4.752,4.621,4.486,4.349,4.215,4.084,3.938,3.814,3.702,3.596,3.476,3.322,3.143,2.92,2.664,2.444,2.29,2.169,2.095,2.072,2.051,2.063,2.026,2.014,1.962,1.904,1.913,1.92,1.906,1.895,1.902,1.927,1.951,1.95,1.951,1.938,1.93,1.937,1.948,1.955,1.944,1.941
Yemen,7.938,7.963,7.963,7.981,8.038,8.067,8.127,8.166,8.196,8.215,8.238,8.264,8.299,8.304,8.335,8.401,8.444,8.504,8.52,8.671,8.71,8.752,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.02,6.83,6.638,6.511,6.318,6.114,5.937,5.819,5.712,5.577,5.425,5.266,5.129,4.986,4.855,4.744,4.634,4.529,4.427,4.322,4.214,4.112,4.043,3.963,3.886,3.795,3.716
Bermuda,3.51,3.483,3.443,3.468,3.232,3.074,2.826,2.645,2.525,2.432,2.358,2.299,2.211,2.116,1.988,1.842,1.834,1.651,1.541,1.628,1.613,1.54,1.575,1.751,1.618,1.726,1.697,1.715,1.772,1.734,1.687,1.729,1.708,1.691,1.684,1.679,1.698,1.692,1.799,1.807,1.767,1.884,1.817,1.811,1.78,1.708,1.73,1.91,1.81,1.81,1.74,1.57,1.57,1.59,1.42,1.44,1.44,1.4,1.307,1.332,1.373,1.363,1.367
Canada,3.896,3.839,3.756,3.667,3.498,3.144,2.813,2.597,2.456,2.404,2.327,2.182,2.021,1.928,1.872,1.85,1.821,1.801,1.755,1.757,1.739,1.701,1.689,1.678,1.68,1.666,1.664,1.653,1.688,1.759,1.809,1.732,1.721,1.695,1.695,1.678,1.638,1.576,1.558,1.542,1.494,1.51,1.504,1.525,1.528,1.543,1.588,1.653,1.676,1.665,1.63,1.615,1.616,1.593,1.591,1.554,1.54,1.541,1.5,1.452,1.458,1.463,1.466
Greenland,6.775,6.787,6.784,6.736,6.605,6.353,5.936,5.447,4.869,4.213,3.608,3.238,2.978,2.714,2.463,2.346,2.279,2.263,2.211,2.225,2.319,2.294,2.219,2.118,2.12,2.151,2.108,2.136,2.26,2.331,2.407,2.444,2.529,2.547,2.532,2.514,2.518,2.56,2.46,2.392,2.376,2.442,2.467,2.401,2.38,2.339,2.276,2.277,2.28,2.295,2.22,2.107,2.025,2.019,2.02,2.062,2.057,2.052,2.025,2.003,1.993,1.976,1.958
Mexico,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.649,6.551,6.442,6.318,6.177,6.004,5.791,5.603,5.414,5.254,4.998,4.776,4.604,4.443,4.291,4.184,4.087,3.971,3.803,3.65,3.55,3.45,3.367,3.292,3.216,3.127,3.038,2.956,2.869,2.8,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905,1.822,1.803
Saint Pierre and Miquelon,4.622,5.009,4.385,3.794,3.714,4.728,4.535,3.422,3.299,3.109,3.566,3.86,3.304,2.774,2.475,2.16,1.902,1.833,1.907,1.99,2.068,2.135,2.189,2.243,2.288,2.312,2.326,2.334,2.33,2.324,2.314,2.297,2.282,2.267,2.24,2.211,2.177,2.149,2.122,2.088,2.044,2.009,1.96,1.921,1.899,1.873,1.852,1.832,1.81,1.782,1.755,1.686,1.605,1.579,1.547,1.552,1.555,1.554,1.554,1.558,1.56,1.562,1.559
United States,3.55,3.517,3.387,3.27,3.138,2.859,2.658,2.522,2.439,2.43,2.467,2.259,2.007,1.875,1.828,1.769,1.737,1.779,1.758,1.801,1.831,1.808,1.82,1.795,1.802,1.835,1.833,1.867,1.929,2.005,2.069,2.054,2.039,2.013,1.995,1.972,1.971,1.968,1.992,2.005,2.047,2.027,2.02,2.042,2.048,2.057,2.102,2.112,2.068,2,1.932,1.894,1.878,1.856,1.859,1.842,1.813,1.76,1.718,1.689,1.643,1.662,1.661
Anguilla,7.032,7.01,6.991,6.961,6.918,6.762,6.571,6.367,6.118,5.868,5.622,5.382,5.163,4.941,4.735,4.529,4.329,4.113,3.912,3.733,3.565,3.416,3.271,3.113,2.955,2.745,2.533,2.336,2.199,2.407,2.05,2.023,1.96,1.971,1.938,1.966,1.896,1.868,1.857,1.828,1.782,1.992,1.615,1.507,1.488,1.513,1.654,1.684,1.692,1.697,1.696,1.684,1.668,1.649,1.378,1.363,1.342,1.32,1.296,1.288,1.277,1.273,1.278
Antigua and Barbuda,4.602,4.559,4.547,4.536,4.484,4.416,4.322,4.178,4.014,3.829,3.628,3.455,3.287,3.126,2.932,2.77,2.78,2.784,2.573,2.632,2.311,2.166,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58
Argentina,3.075,3.069,3.106,3.101,3.08,3.062,3.048,3.039,3.027,3.052,3.088,3.108,3.146,3.198,3.251,3.301,3.339,3.359,3.359,3.339,3.301,3.253,3.204,3.159,3.123,3.095,3.075,3.059,3.042,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.341,2.344,2.346,2.338,2.33,2.322,2.312,2.301,2.241,2.168,2.039,1.994,1.911,1.885,1.876
Aruba,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.303,2.314,2.277,2.226,2.125,2.19,2.153,2.144,1.957,1.869,1.904,1.833,1.763,1.747,1.683,1.777,1.909,1.928,1.935,1.919,1.941,1.962,2.028,2.117,2.148,1.972,1.953,1.839,1.587,1.486,1.325,1.18,1.179
Bahamas,4.818,4.866,4.799,4.729,4.639,4.542,4.438,4.368,4.28,4.182,4.069,3.974,3.89,3.74,3.526,3.259,3.221,3.17,3.063,2.983,2.901,2.853,2.802,2.737,2.685,2.63,2.587,2.529,2.478,2.484,2.527,2.604,2.793,2.728,2.482,2.504,2.36,2.399,2.335,2.133,2.097,2.088,1.998,1.921,1.932,2.05,1.786,1.852,1.99,2.009,1.835,1.739,1.744,1.51,1.673,1.576,1.496,1.426,1.412,1.398,1.394,1.389,1.38
Barbados,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.733,1.728,1.725,1.725,1.727,1.732,1.74,1.75,1.762,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,1.628,1.633,1.634
Belize,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.287,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.597,5.393,5.187,5.02,4.922,4.82,4.783,4.762,4.698,4.483,4.348,4.198,3.999,3.948,3.852,3.854,3.785,3.714,3.634,3.554,3.465,3.321,3.207,3.129,2.982,2.874,2.799,2.701,2.606,2.585,2.555,2.53,2.491,2.438,2.394,2.36,2.345,2.106,1.999,2.01,1.989
Bolivia,6.358,6.335,6.309,6.279,6.245,6.208,6.168,6.127,6.086,6.045,6.004,5.964,5.923,5.88,5.835,5.786,5.732,5.673,5.61,5.542,5.474,5.408,5.346,5.289,5.238,5.189,5.139,5.087,5.028,4.963,4.89,4.81,4.713,4.592,4.494,4.409,4.336,4.219,4.149,4.09,3.991,3.89,3.802,3.721,3.633,3.558,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,2.618,2.584
Brazil,6.061,6.044,5.995,5.929,5.818,5.675,5.529,5.368,5.202,5.079,4.972,4.857,4.746,4.646,4.502,4.415,4.339,4.267,4.195,4.12,4.037,3.943,3.838,3.723,3.6,3.471,3.342,3.234,3.112,3.01,2.905,2.815,2.719,2.672,2.617,2.579,2.516,2.465,2.409,2.331,2.255,2.183,2.103,2.023,2.002,1.974,1.927,1.881,1.842,1.825,1.81,1.8,1.767,1.748,1.767,1.777,1.709,1.736,1.749,1.703,1.649,1.641,1.626
British Virgin Islands,5.162,4.961,4.762,4.572,4.376,4.215,4.097,4.009,3.946,3.852,3.775,3.693,3.61,3.517,3.425,3.357,3.285,3.199,3.123,3.053,2.933,2.44,2.306,2.322,1.942,1.882,1.638,1.657,1.525,1.498,1.585,1.703,1.681,1.816,1.646,1.716,1.802,2.029,1.501,1.784,1.866,1.505,1.24,1.306,1.505,1.341,1.232,1.312,1.282,1.227,1.183,1.269,1.103,1.08,1.237,1.186,0.987,0.872,0.917,0.948,0.976,1.005,1.015
Cayman Islands,4.516,4.575,4.59,4.489,4.219,3.668,4.026,3.964,3.992,3.522,4.662,3.465,4.888,3.553,2.734,3.001,2.51,2.191,2.171,2.141,2.359,2.375,2.205,2.451,2.452,2,1.98,1.95,1.924,1.896,1.87,1.84,1.832,1.781,1.734,1.522,1.752,1.713,1.575,1.699,1.696,1.665,1.523,1.484,1.604,1.722,1.68,1.705,1.788,1.775,1.753,1.639,1.554,1.405,1.394,1.201,1.205,1.118,1.159,1.216,1.467,1.219,1.216
Chile,4.697,4.655,4.602,4.536,4.457,4.364,4.259,4.144,4.025,3.902,3.778,3.654,3.53,3.409,3.293,3.182,3.078,2.981,2.892,2.812,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.478,2.43,2.377,2.303,2.245,2.177,2.112,2.044,1.987,1.961,1.935,1.873,1.826,1.803,1.803,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.676,1.598,1.564,1.545,1.537,1.537,1.539
Colombia,6.735,6.712,6.663,6.584,6.475,6.333,6.159,5.957,5.737,5.506,5.276,5.057,4.857,4.68,4.527,4.398,4.285,4.179,4.074,3.967,3.856,3.743,3.632,3.527,3.43,3.343,3.269,3.208,3.158,3.117,3.082,3.047,3.01,2.967,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.818,1.787,1.765,1.737,1.717,1.692
Costa Rica,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.59,3.559,3.541,3.528,3.52,3.513,3.463,3.397,3.336,3.267,3.205,3.119,3.037,2.964,2.888,2.804,2.71,2.64,2.534,2.48,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79,1.754,1.74,1.709,1.632,1.555,1.533,1.522
Cuba,4.129,4.265,4.421,4.559,4.528,4.459,4.378,4.294,4.212,4.118,4.001,3.87,3.724,3.492,3.199,2.853,2.519,2.213,1.874,1.76,1.619,1.564,1.756,1.788,1.77,1.761,1.76,1.802,1.853,1.827,1.804,1.658,1.561,1.491,1.461,1.471,1.437,1.563,1.588,1.618,1.581,1.563,1.608,1.589,1.517,1.468,1.39,1.428,1.575,1.688,1.693,1.756,1.681,1.688,1.663,1.694,1.609,1.593,1.631,1.551,1.5,1.442,1.449
Dominica,6.866,5.278,5.21,5.272,4.894,4.841,5.858,5.138,4.964,5.46,5.135,4.808,4.475,4.135,3.844,3.576,3.359,3.215,3.108,3.034,2.995,2.961,2.961,3.165,2.906,2.934,2.959,2.797,3.016,2.948,2.96,3.067,3.281,3.102,2.874,2.673,2.519,2.392,2.333,2.554,2.351,2.542,2.276,2.169,2.125,2.105,2.158,2.094,2.027,1.96,1.915,1.871,1.824,1.772,1.734,1.694,1.657,1.629,1.617,1.611,1.597,1.595,1.588
Dominican Republic,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.953,2.873,2.865,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303,2.273,2.247
Ecuador,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,2.026,2.003
El Salvador,6.634,6.674,6.682,6.69,6.684,6.647,6.575,6.49,6.386,6.278,6.178,6.097,6.004,5.895,5.793,5.678,5.567,5.463,5.338,5.227,5.107,4.986,4.831,4.669,4.508,4.346,4.21,4.184,4.108,4.022,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785
Falkland Islands,3.341,3.308,3.261,3.228,3.202,3.217,2.914,2.898,3.194,3.214,2.924,2.889,2.854,2.81,2.751,2.66,2.547,2.439,2.326,2.226,2.136,2.081,2.022,1.963,1.91,1.877,1.748,1.691,1.646,1.594,1.637,1.597,1.583,1.561,1.446,1.433,1.425,1.417,1.414,1.474,1.401,1.407,1.412,1.49,1.504,1.439,1.457,1.472,1.488,1.584,1.511,1.522,1.539,1.549,1.562,1.57,1.578,1.581,1.583,1.581,1.593,1.59,1.58
Grenada,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.516,4.427,4.337,4.258,4.167,4.023,3.881,3.75,3.675,3.68,3.632,3.204,3.332,3.447,3.316,3.54,3.698,3.772,3.429,3.583,3.489,3.506,3.323,3.109,3.035,2.989,2.987,2.989,2.652,2.536,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023,2.004,1.986
Guadeloupe,5.772,5.727,5.857,5.706,5.572,5.539,5.473,5.319,5.145,4.949,4.771,4.566,4.352,4.171,3.998,3.783,3.45,3.112,2.824,2.657,2.583,2.554,2.531,2.515,2.489,2.463,2.398,2.33,2.281,2.255,2.227,2.202,2.182,2.137,2.114,2.104,2.107,2.12,2.131,2.16,2.184,2.203,2.199,2.21,2.226,2.27,2.269,2.232,2.188,2.159,2.188,2.206,2.217,2.223,2.211,2.179,2.141,2.088,2.079,2.084,2.07,2.052,2.033
Guatemala,6.955,6.933,6.89,6.869,6.847,6.823,6.799,6.754,6.706,6.655,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484,2.395,2.354
Guyana,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,2.397,2.369
Haiti,6.208,6.2,6.194,6.182,6.175,6.123,6.071,6.027,5.974,5.925,5.87,5.797,5.722,5.648,5.663,5.687,5.691,5.681,5.673,5.669,5.65,5.673,5.697,5.656,5.632,5.624,5.607,5.593,5.566,5.532,5.483,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869,2.814,2.773
Honduras,7.458,7.448,7.443,7.441,7.443,7.442,7.384,7.334,7.289,7.229,7.17,7.124,7.082,7.008,6.921,6.858,6.794,6.701,6.604,6.499,6.393,6.282,6.164,6.048,5.921,5.806,5.707,5.604,5.496,5.395,5.291,5.183,5.089,4.995,4.891,4.758,4.639,4.527,4.448,4.361,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,2.363,2.34
Jamaica,5.58,5.446,5.378,5.509,5.684,5.747,5.83,5.847,5.817,5.748,5.638,5.5,5.292,5.029,4.756,4.499,4.218,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.854,2.906,2.952,2.962,2.939,2.881,2.674,2.659,2.594,2.447,2.21,2.173,2.149,2.13,2.127,2.063,2.069,1.908,1.89,1.864,1.742,1.728,1.696,1.636,1.569,1.588,1.516,1.44,1.388,1.37,1.358,1.352,1.34
Martinique,5.617,5.564,5.504,5.437,5.363,5.278,5.181,5.069,4.939,4.789,4.613,4.241,4.082,3.765,3.508,3.17,2.836,2.587,2.397,2.281,2.197,2.202,2.15,2.123,2.113,2.111,2.111,2.108,2.099,2.122,2.109,2.09,2.07,2.011,1.972,1.932,1.92,1.911,1.911,1.926,1.951,1.948,1.925,1.926,1.921,1.952,1.998,2.026,2.056,2.04,2.017,1.975,1.979,1.975,1.991,1.974,1.951,1.925,1.923,1.934,1.928,1.915,1.906
Montserrat,4.918,4.86,4.848,4.843,4.782,4.702,4.605,4.516,4.38,4.209,4.058,3.895,3.755,3.588,3.387,3.16,2.967,2.783,2.617,2.474,2.338,2.253,2.501,2.457,2.431,2.327,2.154,2.124,2.108,2.073,2.029,1.972,1.937,1.887,1.801,1.6,1.365,1.188,0.858,0.962,1.109,1.517,1.346,1.239,1.326,1.372,1.4,1.414,1.418,1.407,1.4,1.438,1.512,1.488,1.516,1.498,1.55,1.57,1.58,1.582,1.583,1.574,1.565
Nicaragua,7.159,7.149,7.128,7.108,7.069,7.034,6.988,6.953,6.907,6.855,6.811,6.764,6.708,6.652,6.576,6.499,6.407,6.301,6.186,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349,2.321,2.284
Panama,5.844,5.865,5.872,5.865,5.808,5.728,5.649,5.546,5.432,5.304,5.171,5.048,4.907,4.739,4.575,4.424,4.273,4.132,3.999,3.895,3.812,3.741,3.67,3.611,3.523,3.431,3.352,3.27,3.198,3.148,3.096,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344,2.325,2.297
Paraguay,6.5,6.489,6.472,6.447,6.415,6.356,6.258,6.134,6.01,5.87,5.739,5.591,5.458,5.351,5.272,5.207,5.154,5.117,5.064,5.089,5.122,5.165,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444
Peru,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216,2.192,2.164
