Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Puerto Rico,4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,2.231,2.253,2.126,2.104,2.107,1.995,1.894,1.834,1.856,1.846,1.787,1.72,1.62,1.594,1.617,1.593,1.539,1.471,1.44,1.365,1.32,1.226,1.066,1.244,1.292,1.293,1.283
Saint Kitts and Nevis,7.169,6.924,6.687,6.735,6.661,6.535,6.273,5.865,5.498,5.263,5.007,4.775,4.355,4.14,3.98,3.851,3.773,3.646,3.419,3.331,3.345,3.392,3.451,3.248,3.055,3.004,2.862,2.769,2.744,2.78,2.793,2.622,2.448,2.402,2.35,2.36,2.325,2.393,2.376,2.327,2.196,2.086,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512
Saint Lucia,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387
Saint Vincent and the Grenadines,7.286,7.227,7.13,7.022,6.928,6.823,6.71,6.594,6.449,6.276,6.087,5.887,5.678,5.459,5.22,4.975,4.729,4.498,4.334,4.158,3.905,3.814,3.723,3.569,3.333,3.159,3.015,2.927,2.862,2.836,2.825,2.823,2.829,2.802,2.74,2.665,2.569,2.489,2.416,2.375,2.34,2.298,2.215,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814,1.797,1.778
Suriname,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,2.348,2.322
Trinidad and Tobago,5.345,5.301,5.219,5.058,4.851,4.59,4.292,4.061,3.921,3.646,3.603,3.597,3.596,3.475,3.338,3.236,3.187,3.169,3.206,3.235,3.238,3.265,3.236,3.167,3.073,3.064,2.978,2.837,2.682,2.523,2.382,2.282,2.205,2.101,2.023,1.931,1.874,1.822,1.797,1.788,1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631,1.626,1.614
Turks and Caicos Islands,5.79,5.777,5.746,5.719,5.655,5.603,5.59,5.581,5.597,5.489,5.395,5.303,5.212,5.116,5.01,4.926,4.839,4.758,4.677,4.619,4.551,4.421,4.275,4.137,4.033,3.944,3.83,3.709,3.597,3.505,3.438,3.361,3.268,3.173,3.087,2.992,2.896,2.808,2.721,2.621,2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679,1.669,1.658
United States Virgin Islands,5.445,4.893,4.929,4.648,5.016,5.113,4.568,4.866,4.744,4.667,5.127,4.898,4.639,4.142,3.863,3.627,3.424,3.268,3.304,3.025,3.094,2.89,2.952,2.996,2.847,2.821,2.74,2.845,2.804,2.95,2.99,3.102,3.204,3.096,3.044,2.717,2.559,2.727,2.501,2.377,2.303,2.403,2.299,2.191,2.266,2.247,2.438,2.5,2.626,2.551,2.481,2.338,2.254,2.237,2.224,2.218,2.206,2.194,2.176,2.162,2.15,2.128,2.11
Uruguay,2.827,2.846,2.866,2.884,2.863,2.84,2.819,2.784,2.771,2.753,2.698,2.77,2.816,2.856,2.959,3.018,3.008,2.896,2.826,2.712,2.587,2.562,2.53,2.492,2.476,2.48,2.472,2.416,2.506,2.516,2.433,2.446,2.423,2.397,2.415,2.401,2.364,2.328,2.262,2.22,2.168,2.132,2.142,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477,1.493,1.483
Venezuela,6.358,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23,2.211,2.188
Albania,6.455,6.353,6.207,6.047,5.849,5.623,5.465,5.404,5.338,5.258,5.111,5.015,4.898,4.764,4.642,4.524,4.34,4.136,3.946,3.763,3.614,3.509,3.452,3.361,3.296,3.205,3.116,3.061,3.004,2.942,2.9,2.826,2.767,2.707,2.707,2.685,2.615,2.497,2.397,2.318,2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613,1.551,1.491,1.44,1.414,1.4,1.39,1.376
Andorra,2.543,2.577,2.598,2.631,2.67,2.71,2.752,2.783,2.799,2.816,2.825,2.832,2.847,2.802,2.733,2.604,2.191,1.973,1.768,1.609,1.971,1.815,1.964,1.686,1.328,1.379,1.39,1.294,1.354,1.359,1.25,1.309,1.352,1.26,1.202,1.172,1.186,1.242,1.25,1.381,1.263,1.338,1.359,1.2,1.271,1.291,1.292,1.247,1.404,1.356,1.429,1.365,1.302,1.197,1.255,1.352,1.327,1.216,1.173,1.172,1.177,1.125,1.135
Austria,2.695,2.782,2.798,2.818,2.789,2.701,2.661,2.619,2.582,2.483,2.295,2.198,2.083,1.941,1.903,1.823,1.691,1.63,1.598,1.6,1.65,1.672,1.656,1.564,1.521,1.475,1.449,1.434,1.446,1.446,1.46,1.505,1.517,1.501,1.464,1.435,1.448,1.395,1.371,1.343,1.358,1.336,1.386,1.378,1.415,1.407,1.407,1.387,1.412,1.399,1.435,1.432,1.439,1.438,1.463,1.491,1.526,1.517,1.477,1.465,1.44,1.47,1.474
Belarus,2.693,2.674,2.612,2.501,2.348,2.279,2.261,2.277,2.288,2.282,2.347,2.364,2.325,2.256,2.25,2.168,2.143,2.116,2.087,2.053,2.03,2.016,2.043,2.086,2.092,2.073,2.178,2.102,2.119,2.032,1.919,1.808,1.76,1.629,1.537,1.418,1.35,1.266,1.303,1.312,1.316,1.286,1.25,1.242,1.246,1.254,1.293,1.375,1.431,1.521,1.499,1.523,1.622,1.682,1.71,1.735,1.723,1.55,1.457,1.464,1.474,1.483,1.495
Belgium,2.542,2.63,2.598,2.676,2.709,2.614,2.517,2.408,2.3,2.274,2.251,2.207,2.086,1.95,1.833,1.741,1.727,1.709,1.695,1.692,1.681,1.665,1.619,1.568,1.536,1.514,1.541,1.543,1.566,1.582,1.621,1.655,1.649,1.606,1.563,1.563,1.591,1.604,1.597,1.618,1.664,1.668,1.649,1.668,1.72,1.76,1.8,1.816,1.851,1.84,1.858,1.817,1.797,1.757,1.74,1.699,1.684,1.649,1.622,1.587,1.565,1.583,1.588
Bulgaria,2.311,2.289,2.222,2.21,2.164,2.077,2.03,2.032,2.265,2.268,2.176,2.104,2.036,2.151,2.284,2.231,2.242,2.206,2.155,2.144,2.057,2.006,2.012,2.006,2.006,1.978,2.011,1.965,1.967,1.904,1.81,1.645,1.546,1.461,1.361,1.24,1.223,1.1,1.12,1.229,1.261,1.215,1.23,1.254,1.323,1.366,1.435,1.489,1.56,1.635,1.571,1.513,1.499,1.486,1.531,1.535,1.545,1.558,1.558,1.575,1.581,1.586,1.59
Croatia,2.232,2.218,2.196,2.171,2.173,2.211,2.193,2.107,2.026,1.953,1.917,1.961,1.992,1.998,1.977,1.956,1.942,1.946,1.946,1.934,1.92,1.913,1.896,1.878,1.857,1.815,1.764,1.733,1.695,1.632,1.628,1.549,1.45,1.507,1.545,1.627,1.75,1.798,1.561,1.497,1.466,1.455,1.424,1.41,1.432,1.497,1.467,1.486,1.55,1.582,1.546,1.486,1.508,1.461,1.454,1.403,1.421,1.422,1.466,1.468,1.462,1.452,1.445
Czech Republic,2.096,2.112,2.126,2.305,2.335,2.181,2.024,1.91,1.844,1.875,1.919,1.995,2.098,2.309,2.46,2.433,2.389,2.342,2.329,2.269,2.081,2,1.999,1.969,1.968,1.952,1.92,1.911,1.919,1.877,1.897,1.855,1.719,1.656,1.44,1.28,1.189,1.178,1.157,1.135,1.155,1.148,1.171,1.181,1.231,1.299,1.34,1.445,1.508,1.511,1.509,1.433,1.452,1.459,1.527,1.57,1.629,1.683,1.707,1.71,1.706,1.699,1.698
Denmark,2.543,2.55,2.553,2.66,2.599,2.612,2.616,2.353,2.12,2.001,1.971,2.04,2.026,1.93,1.899,1.91,1.75,1.663,1.664,1.601,1.539,1.44,1.419,1.378,1.401,1.445,1.479,1.498,1.559,1.619,1.666,1.686,1.759,1.756,1.801,1.801,1.751,1.75,1.724,1.735,1.766,1.744,1.727,1.757,1.781,1.8,1.843,1.846,1.881,1.842,1.86,1.756,1.725,1.663,1.689,1.715,1.777,1.747,1.728,1.7,1.699,1.719,1.719
Estonia,1.983,1.983,1.957,1.902,1.935,1.886,1.875,1.906,2.029,2.125,2.169,2.185,2.132,2.066,2.067,2.045,2.064,2.058,2.02,2.003,2.018,2.072,2.087,2.158,2.172,2.132,2.18,2.267,2.272,2.213,2.043,1.809,1.698,1.495,1.419,1.379,1.368,1.317,1.286,1.301,1.349,1.32,1.356,1.369,1.468,1.517,1.586,1.683,1.718,1.702,1.713,1.616,1.562,1.525,1.54,1.577,1.603,1.597,1.667,1.673,1.677,1.676,1.676
Faroe Islands,3.792,3.663,3.717,3.758,3.816,3.902,3.855,3.806,3.735,3.479,3.413,3.221,3.254,3.218,3.065,2.902,2.74,2.681,2.604,2.685,2.471,2.463,2.342,2.167,2.171,2.282,2.403,2.377,2.569,2.706,2.789,2.629,2.526,2.505,2.398,2.458,2.578,2.502,2.34,2.336,2.563,2.354,2.549,2.542,2.59,2.631,2.509,2.565,2.572,2.39,2.501,2.329,2.56,2.538,2.555,2.425,2.666,2.765,2.511,2.78,2.796,2.775,2.74
Finland,2.72,2.685,2.682,2.68,2.592,2.468,2.402,2.318,2.137,1.931,1.824,1.696,1.577,1.5,1.609,1.678,1.71,1.678,1.651,1.636,1.63,1.646,1.713,1.733,1.693,1.642,1.598,1.593,1.686,1.711,1.779,1.796,1.842,1.82,1.843,1.807,1.775,1.74,1.714,1.733,1.728,1.718,1.718,1.752,1.796,1.798,1.833,1.83,1.845,1.862,1.864,1.828,1.803,1.748,1.708,1.648,1.567,1.488,1.408,1.357,1.37,1.389,1.397
France,2.732,2.797,2.778,2.885,2.889,2.828,2.774,2.658,2.584,2.541,2.5,2.525,2.453,2.31,2.14,1.949,1.855,1.88,1.846,1.877,1.958,1.958,1.921,1.801,1.812,1.821,1.84,1.811,1.809,1.792,1.782,1.77,1.732,1.663,1.663,1.708,1.726,1.721,1.776,1.809,1.876,1.879,1.865,1.873,1.898,1.916,1.974,1.952,1.987,1.99,2.018,1.995,1.99,1.972,1.975,1.927,1.891,1.861,1.843,1.83,1.791,1.79,1.788
Germany,2.385,2.455,2.471,2.515,2.517,2.492,2.495,2.44,2.339,2.196,2.036,1.935,1.732,1.569,1.517,1.484,1.49,1.496,1.493,1.501,1.538,1.522,1.49,1.431,1.393,1.385,1.415,1.441,1.458,1.442,1.438,1.346,1.306,1.285,1.247,1.25,1.315,1.363,1.357,1.363,1.38,1.35,1.342,1.341,1.356,1.341,1.335,1.369,1.38,1.358,1.392,1.388,1.41,1.42,1.473,1.506,1.59,1.577,1.56,1.54,1.519,1.53,1.533
Gibraltar,3.012,3.177,3.517,3.999,3.819,3.924,3.349,2.898,2.802,2.78,2.794,2.79,2.717,2.668,2.637,2.618,2.612,2.635,2.666,2.729,2.799,2.725,2.643,2.566,2.512,2.469,2.442,2.422,2.411,2.421,2.443,2.464,2.484,2.498,2.518,2.536,2.52,2.335,2.178,2.041,1.919,1.8,1.666,1.659,1.678,1.697,1.713,1.736,1.762,1.797,1.838,1.872,1.893,1.834,2.014,2.186,1.94,1.895,1.879,1.863,1.855,1.848,1.837
Greece,2.307,2.257,2.263,2.262,2.321,2.352,2.417,2.495,2.495,2.467,2.47,2.431,2.41,2.386,2.444,2.437,2.432,2.392,2.384,2.367,2.316,2.203,2.119,2.02,1.902,1.78,1.692,1.614,1.568,1.513,1.486,1.468,1.454,1.428,1.413,1.391,1.374,1.354,1.331,1.319,1.328,1.32,1.322,1.319,1.332,1.349,1.38,1.403,1.453,1.467,1.445,1.383,1.329,1.28,1.271,1.286,1.315,1.31,1.314,1.317,1.362,1.371,1.373
Hungary,2.022,1.937,1.799,1.819,1.815,1.824,1.889,2.01,2.06,2.037,1.981,1.932,1.926,1.944,2.293,2.345,2.237,2.167,2.068,2.009,1.916,1.874,1.796,1.748,1.759,1.843,1.839,1.821,1.81,1.819,1.864,1.85,1.773,1.686,1.638,1.566,1.453,1.376,1.325,1.287,1.316,1.309,1.302,1.275,1.284,1.307,1.336,1.32,1.343,1.318,1.254,1.242,1.333,1.357,1.433,1.449,1.526,1.541,1.545,1.549,1.567,1.578,1.581
Iceland,4.258,3.891,3.979,3.991,3.879,3.729,3.574,3.285,3.068,2.981,2.821,2.922,3.085,2.939,2.665,2.643,2.52,2.32,2.352,2.485,2.475,2.335,2.278,2.24,2.082,1.938,1.927,2.06,2.244,2.202,2.294,2.189,2.212,2.222,2.143,2.084,2.119,2.041,2.044,2,2.071,1.957,1.937,1.989,2.038,2.045,2.078,2.09,2.155,2.225,2.19,2.026,2.036,1.938,1.928,1.808,1.745,1.711,1.713,1.746,1.745,1.733,1.725
Ireland,3.778,3.786,3.918,4.015,4.069,4.035,3.936,3.837,3.771,3.829,3.853,3.929,3.826,3.708,3.584,3.371,3.287,3.244,3.213,3.215,3.203,3.057,2.941,2.739,2.586,2.484,2.436,2.318,2.171,2.08,2.107,2.076,1.991,1.9,1.848,1.845,1.884,1.932,1.939,1.901,1.893,1.936,1.966,1.957,1.926,1.867,1.912,2.003,2.057,2.064,2.056,2.026,1.985,1.939,1.904,1.857,1.809,1.772,1.806,1.777,1.772,1.768,1.763
Isle of Man,2.875,2.772,2.661,2.69,2.693,2.663,2.588,2.497,2.433,2.379,2.979,2.95,2.908,2.62,2.324,2.054,2.005,1.963,1.939,1.929,1.91,1.905,1.887,1.878,1.87,1.871,1.878,1.889,1.895,1.909,1.924,1.925,1.826,1.823,1.9,1.822,1.717,1.812,1.9,1.798,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569,1.564,1.571
Italy,2.378,2.421,2.454,2.514,2.653,2.603,2.578,2.504,2.492,2.465,2.39,2.397,2.349,2.31,2.286,2.168,2.044,1.935,1.84,1.732,1.64,1.578,1.56,1.506,1.458,1.415,1.353,1.331,1.357,1.329,1.332,1.305,1.298,1.251,1.216,1.192,1.198,1.212,1.214,1.237,1.254,1.251,1.268,1.289,1.338,1.343,1.371,1.399,1.441,1.446,1.45,1.434,1.424,1.384,1.366,1.347,1.338,1.319,1.286,1.265,1.261,1.283,1.29
Kosovo,6.359,6.35,6.331,6.296,6.126,5.927,5.737,5.777,5.745,5.857,5.503,5.674,5.616,5.417,5.473,5.249,5.272,4.961,4.69,4.493,4.909,4.458,4.731,4.656,4.594,4.308,4.166,3.753,3.948,3.64,3.647,3.441,2.871,2.728,2.603,2.6,2.599,2.571,2.589,2.641,2.66,2.622,2.533,2.28,2.461,2.609,2.429,2.357,2.444,2.437,2.426,1.992,2.001,2.098,1.871,1.751,1.658,1.649,1.605,1.546,1.529,1.522,1.51
Latvia,1.949,1.954,1.922,1.87,1.81,1.74,1.787,1.841,1.897,1.936,2.009,2.039,2.025,1.967,1.991,1.963,1.927,1.885,1.866,1.871,1.897,1.902,1.983,2.124,2.141,2.1,2.198,2.204,2.156,2.045,1.993,1.856,1.736,1.529,1.406,1.274,1.182,1.133,1.12,1.18,1.242,1.226,1.257,1.316,1.299,1.383,1.46,1.534,1.572,1.466,1.37,1.343,1.44,1.526,1.642,1.698,1.733,1.691,1.617,1.61,1.575,1.583,1.585
Liechtenstein,2.68,2.708,2.751,2.81,2.889,2.959,2.8,2.471,2.181,2.105,2.059,2.005,1.957,1.927,1.893,1.866,1.875,1.873,1.839,1.584,1.606,1.601,1.53,1.476,1.467,1.461,1.434,1.458,1.458,1.463,1.469,1.473,1.444,1.413,1.41,1.405,1.496,1.554,1.57,1.597,1.583,1.527,1.468,1.375,1.447,1.484,1.432,1.426,1.449,1.676,1.437,1.66,1.515,1.463,1.573,1.426,1.589,1.459,1.567,1.485,1.491,1.495,1.492
Lithuania,2.629,2.594,2.479,2.373,2.31,2.264,2.271,2.285,2.316,2.349,2.4,2.412,2.344,2.224,2.205,2.181,2.166,2.135,2.085,2.045,1.992,1.98,1.974,2.091,2.077,2.088,2.133,2.109,2.019,1.987,2.029,2.008,1.96,1.74,1.579,1.548,1.495,1.467,1.459,1.456,1.386,1.28,1.237,1.262,1.275,1.294,1.326,1.365,1.447,1.499,1.503,1.547,1.592,1.588,1.63,1.698,1.687,1.633,1.634,1.614,1.618,1.622,1.622
Luxembourg,2.289,2.313,2.262,2.313,2.366,2.396,2.351,2.238,2.123,2.019,1.972,1.947,1.748,1.583,1.577,1.548,1.488,1.499,1.484,1.479,1.498,1.547,1.492,1.437,1.421,1.393,1.427,1.408,1.516,1.526,1.598,1.619,1.648,1.703,1.721,1.713,1.763,1.717,1.688,1.74,1.756,1.661,1.629,1.622,1.658,1.631,1.644,1.611,1.606,1.591,1.62,1.535,1.571,1.548,1.499,1.464,1.414,1.394,1.381,1.348,1.379,1.388,1.393
North Macedonia,3.967,3.809,3.682,3.611,3.56,3.516,3.432,3.332,3.219,3.101,2.965,2.863,2.772,2.69,2.636,2.592,2.543,2.487,2.448,2.429,2.417,2.423,2.438,2.402,2.356,2.318,2.286,2.272,2.234,2.202,2.185,2.189,2.12,2.098,2.224,2.131,2.061,1.916,1.894,1.775,1.861,1.735,1.789,1.744,1.529,1.461,1.459,1.461,1.475,1.519,1.549,1.468,1.506,1.49,1.517,1.498,1.497,1.437,1.418,1.351,1.357,1.363,1.374
Malta,4.007,3.589,3.464,3.052,2.875,2.499,2.32,2.225,2.101,2.04,2.074,2.112,2.013,2.065,2.072,2.162,2.139,2.141,2.063,2.095,1.995,1.894,2.1,2.021,1.957,1.948,1.93,1.97,2.057,2.095,2.04,2.001,2.062,1.958,1.841,1.786,1.975,1.929,1.833,1.732,1.674,1.493,1.458,1.479,1.399,1.377,1.362,1.357,1.42,1.413,1.373,1.445,1.428,1.364,1.378,1.374,1.369,1.27,1.24,1.16,1.171,1.178,1.199
Moldova,3.328,3.229,3.043,2.89,2.709,2.685,2.657,2.629,2.597,2.566,2.56,2.559,2.562,2.568,2.563,2.526,2.477,2.436,2.394,2.386,2.377,2.402,2.453,2.579,2.668,2.66,2.741,2.775,2.631,2.467,2.388,2.281,2.218,2.105,1.989,1.831,1.725,1.759,1.651,1.56,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77,1.806,1.8
Monaco,2.889,2.91,2.919,2.919,2.911,2.877,2.822,2.756,2.679,2.596,2.507,2.532,2.458,2.31,2.144,1.954,1.861,1.886,1.851,1.881,1.962,1.962,1.924,1.806,1.815,1.826,1.843,1.816,1.813,1.794,1.783,1.771,1.733,1.665,1.666,1.709,1.726,1.72,1.778,1.812,1.898,2.042,1.942,1.899,1.956,1.968,2.048,2.091,2.2,2.203,2.211,2.108,2.151,2.147,2.247,2.229,2.258,2.148,2.213,2.163,2.122,2.111,2.091
Netherlands,3.124,3.211,3.175,3.177,3.161,3.018,2.891,2.811,2.718,2.742,2.572,2.362,2.15,1.909,1.775,1.667,1.63,1.591,1.59,1.567,1.596,1.558,1.497,1.469,1.49,1.512,1.552,1.559,1.551,1.557,1.613,1.612,1.594,1.575,1.569,1.536,1.539,1.572,1.627,1.655,1.719,1.712,1.731,1.744,1.725,1.709,1.718,1.72,1.77,1.788,1.792,1.758,1.721,1.678,1.707,1.661,1.66,1.62,1.587,1.576,1.59,1.64,1.637
Norway,2.869,2.937,2.891,2.924,2.976,2.943,2.901,2.808,2.753,2.693,2.519,2.488,2.384,2.232,2.137,1.984,1.865,1.765,1.768,1.751,1.723,1.704,1.707,1.659,1.659,1.678,1.711,1.749,1.843,1.887,1.93,1.918,1.887,1.863,1.868,1.871,1.889,1.859,1.827,1.847,1.854,1.789,1.76,1.798,1.828,1.841,1.9,1.905,1.955,1.976,1.939,1.882,1.849,1.782,1.754,1.727,1.705,1.625,1.568,1.537,1.499,1.503,1.507
Poland,3.03,2.86,2.755,2.721,2.617,2.527,2.42,2.336,2.302,2.271,2.261,2.258,2.248,2.261,2.269,2.283,2.309,2.24,2.213,2.252,2.249,2.21,2.303,2.384,2.357,2.323,2.22,2.16,2.131,2.076,2.05,2.067,1.953,1.854,1.802,1.629,1.586,1.51,1.442,1.373,1.365,1.315,1.251,1.225,1.228,1.244,1.274,1.311,1.387,1.399,1.408,1.336,1.331,1.293,1.327,1.324,1.387,1.474,1.475,1.448,1.453,1.459,1.461
Portugal,3.162,3.204,3.232,3.134,3.211,3.154,3.156,3.157,3.121,3.116,3.009,2.997,2.858,2.76,2.697,2.751,2.808,2.676,2.445,2.315,2.244,2.131,2.07,1.955,1.896,1.726,1.662,1.62,1.607,1.573,1.556,1.558,1.538,1.511,1.446,1.411,1.443,1.468,1.474,1.503,1.542,1.458,1.461,1.437,1.406,1.413,1.372,1.351,1.386,1.348,1.385,1.343,1.278,1.21,1.231,1.303,1.356,1.378,1.412,1.417,1.391,1.363,1.366
Romania,2.332,2.167,2.029,1.996,1.963,1.915,1.947,3.509,3.525,3.109,2.811,2.613,2.474,2.362,2.603,2.614,2.549,2.566,2.521,2.489,2.433,2.353,2.173,2.075,2.253,2.266,2.383,2.377,2.303,2.195,1.834,1.599,1.511,1.437,1.414,1.343,1.297,1.318,1.316,1.303,1.304,1.272,1.269,1.297,1.321,1.394,1.41,1.451,1.588,1.645,1.581,1.48,1.517,1.46,1.55,1.612,1.691,1.765,1.755,1.746,1.746,1.748,1.744
